time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-04T15:58:26.708Z,1.8475,126.9578,64.099,5.2,mww,162,26,3.224,0.68,us,us6000rlev,2025-11-05T16:02:07.040Z,"117 km W of Tobelo, Indonesia",earthquake,6.83,4.624,0.103,9,reviewed,us,us
2025-11-02T19:06:56.707Z,9.642,122.8092,141.463,5.5,mww,88,37,3.747,0.88,us,us6000rl2n,2025-11-03T19:31:50.449Z,"13 km SW of Mabinay, Philippines",earthquake,9.25,6.44,0.049,40,reviewed,us,us
2025-11-02T03:09:18.444Z,-7.5821,127.6454,148.845,5.2,mww,104,18,3.78,0.88,us,us6000rkzu,2025-11-22T01:47:39.859Z,"126 km NE of Lospalos, Timor Leste",earthquake,7,4.724,0.061,26,reviewed,us,us
2025-11-01T06:57:26.009Z,20.1284,122.17,153.872,4.9,mb,156,99,2.862,0.81,us,us6000rkwv,2025-11-22T07:29:15.040Z,"41 km SSE of Basco, Philippines",earthquake,8.48,5.18,0.048,139,reviewed,us,us
2025-10-31T21:39:35.121Z,6.1045,126.9706,83.176,4.5,mb,45,108,1.682,1.04,us,us6000rpdw,2025-11-22T04:21:52.040Z,"92 km ESE of Pondaguitan, Philippines",earthquake,5.63,6.335,0.087,39,reviewed,us,us
2025-10-29T17:52:18.809Z,3.9946,124.0914,425.338,4.8,mb,163,20,1.566,0.72,us,us6000rk82,2025-11-19T18:51:35.040Z,"217 km SW of Sarangani, Philippines",earthquake,8.77,6.152,0.044,161,reviewed,us,us
2025-10-29T16:13:22.633Z,2.9239,128.3278,61.183,4.6,mb,32,72,3.363,0.85,us,us6000rk60,2025-11-22T02:15:35.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,8.28,9.543,0.107,26,reviewed,us,us
2025-10-28T23:01:59.498Z,9.0158,126.4141,55.135,4.5,mb,37,119,2.103,0.95,us,us6000rk2w,2025-11-21T01:47:00.040Z,"16 km NE of Bacolod, Philippines",earthquake,11.1,9.156,0.108,25,reviewed,us,us
2025-10-28T14:40:18.481Z,-6.7001,129.9887,142,6.4,mww,263,16,2.165,0.67,us,us6000rjx3,2025-11-19T19:50:29.590Z,"Banda Sea",earthquake,8.34,1.793,0.036,74,reviewed,us,us
2025-10-26T17:34:45.229Z,-8.9813,123.9429,89.944,4.6,mb,44,77,0.833,1.18,us,us6000rjlr,2025-11-16T19:35:43.040Z,"54 km WNW of Pante Makasar, Timor Leste",earthquake,8.96,7.257,0.087,39,reviewed,us,us
2025-10-26T17:04:25.617Z,-8.8524,123.9887,75,6.2,mww,108,20,0.938,0.93,us,us6000rjkv,2025-11-16T18:34:54.059Z,"57 km NW of Pante Makasar, Timor Leste",earthquake,3.38,1.931,0.037,72,reviewed,us,us
2025-10-26T14:05:51.488Z,5.74,126.9419,103.651,4.7,mb,60,63,1.767,0.55,us,us6000rjk6,2025-11-15T19:47:16.040Z,"108 km SE of Pondaguitan, Philippines",earthquake,6.05,5.935,0.071,61,reviewed,us,us
2025-10-26T00:25:55.991Z,7.0726,126.8975,68.326,5,mb,66,103,1.308,0.8,us,us6000rjhy,2025-11-15T03:55:25.040Z,"42 km ESE of Manay, Philippines",earthquake,7.93,4.033,0.048,137,reviewed,us,us
2025-10-25T11:09:58.597Z,-6.1749,127.4623,411.927,4.5,mb,45,83,2.934,0.59,us,us6000rjez,2025-11-15T10:12:36.040Z,"264 km N of Lospalos, Timor Leste",earthquake,11.97,9.109,0.089,37,reviewed,us,us
2025-10-24T16:05:39.473Z,7.9787,126.6291,65.066,5,mb,77,81,1.378,0.8,us,us6000rj79,2025-11-15T17:06:47.548Z,"20 km E of Santa Maria, Philippines",earthquake,9.79,7.117,0.047,143,reviewed,us,us
2025-10-24T07:53:00.798Z,7.3283,126.698,69.104,4.5,mb,40,113,1.139,0.8,us,us6000rn97,2025-11-15T07:35:32.040Z,"14 km E of Caraga, Philippines",earthquake,8.36,8.148,0.084,41,reviewed,us,us
2025-10-24T06:24:35.830Z,2.3369,126.8046,53.103,4.5,mb,40,97,2.155,0.86,us,us6000rn9f,2025-11-15T06:39:26.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,8.12,7.2,0.095,32,reviewed,us,us
2025-10-24T04:46:35.220Z,-8.8044,123.7428,109.792,5.1,mb,86,50,1.077,0.86,us,us6000rj23,2025-11-15T01:46:54.040Z,"82 km WNW of Pante Makasar, Timor Leste",earthquake,9.84,4.699,0.062,101,reviewed,us,us
2025-10-24T04:37:07.056Z,7.3797,126.8108,67.176,4.6,mb,45,122,1.26,1.07,us,us6000rj25,2025-11-15T01:37:31.040Z,"26 km ESE of Baculin, Philippines",earthquake,9.02,7.637,0.091,36,reviewed,us,us
2025-10-24T02:55:14.358Z,6.0455,127.1669,89.782,4.7,mb,32,117,1.877,0.5,us,us6000rn9a,2025-11-15T00:41:00.040Z,"114 km ESE of Pondaguitan, Philippines",earthquake,6.57,5.652,0.13,20,reviewed,us,us
2025-10-23T11:46:09.982Z,-6.2447,130.9437,87.273,5.6,mww,119,18,2,0.91,us,us6000riuj,2025-11-14T08:52:01.099Z,"211 km WSW of Tual, Indonesia",earthquake,7.39,4.648,0.051,37,reviewed,us,us
2025-10-22T09:31:54.514Z,-7.2499,120.2784,577.946,4.6,mb,52,47,2.282,1.07,us,us6000rimr,2025-11-14T07:24:44.040Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,11.14,8.933,0.104,28,reviewed,us,us
2025-10-21T11:27:59.208Z,4.032,122.8975,556.158,4.5,mb,65,37,2.666,0.54,us,us6000riff,2025-11-12T07:30:55.040Z,"247 km SSE of Tabiauan, Philippines",earthquake,11.18,9.198,0.077,49,reviewed,us,us
2025-10-20T22:31:55.606Z,-6.9147,125.7048,509.074,4.6,mb,86,28,3.16,0.61,us,us6000rid1,2025-11-11T01:01:02.040Z,"178 km N of Metinaro, Timor Leste",earthquake,9.95,6.776,0.078,49,reviewed,us,us
2025-10-20T16:16:48.237Z,-7.1901,122.4205,532.987,5.1,mww,116,19,3.135,0.71,us,us6000ribj,2025-11-11T16:54:25.040Z,"159 km N of Maumere, Indonesia",earthquake,9.52,5.639,0.103,9,reviewed,us,us
2025-10-20T01:38:24.765Z,1.7856,127.0794,74.992,4.6,mb,62,82,2.264,0.49,us,us6000ri8h,2025-11-10T23:47:53.040Z,"103 km W of Tobelo, Indonesia",earthquake,7.84,7.45,0.078,49,reviewed,us,us
2025-10-19T15:37:21.112Z,1.2937,125.8387,64.581,4.7,mb,64,89,1.01,0.9,us,us6000ri67,2025-11-07T20:16:36.040Z,"80 km ESE of Bitung, Indonesia",earthquake,6.67,7.118,0.07,62,reviewed,us,us
2025-10-19T07:28:19.118Z,6.4896,126.7054,194.346,5,mb,63,57,1.258,0.82,us,us6000ri4e,2025-11-08T07:38:47.602Z,"59 km SE of Bobon, Philippines",earthquake,8.39,6.369,0.041,185,reviewed,us,us
2025-10-18T12:31:31.933Z,8.883,126.4567,55.726,5.4,mww,85,27,2,1.11,us,us6000ri11,2025-11-08T06:41:41.051Z,"16 km E of Aras-asan, Philippines",earthquake,9.43,6.369,0.057,30,reviewed,us,us
2025-10-18T05:26:36.489Z,6.6819,126.9071,83.685,4.7,mb,33,133,1.374,0.53,us,us6000ri05,2025-11-09T07:07:36.040Z,"64 km SE of Lukatan, Philippines",earthquake,9.37,6.815,0.106,27,reviewed,us,us
2025-10-17T08:46:32.478Z,1.857,127.3892,127.143,4.6,mb,41,95,2.581,1.12,us,us6000rhrd,2025-11-07T08:11:00.040Z,"70 km WNW of Tobelo, Indonesia",earthquake,7.66,7.434,0.093,34,reviewed,us,us
2025-10-16T23:57:40.023Z,9.7295,126.1711,57.815,4.8,mb,60,78,2.707,0.67,us,us6000rhpf,2025-11-08T05:44:00.852Z,"7 km ESE of Union, Philippines",earthquake,10.22,5.946,0.067,70,reviewed,us,us
2025-10-16T09:31:04.331Z,5.4538,126.0067,93.582,4.7,mb,72,50,0.888,1.07,us,us6000rhhq,2025-11-13T07:41:23.040Z,"60 km E of Sarangani, Philippines",earthquake,6.62,6.883,0.064,74,reviewed,us,us
2025-10-15T18:09:22.827Z,15.52,120.0935,59.843,4.7,mb,62,80,7.318,0.8,us,us6000rhcv,2025-11-09T16:54:34.486Z,"14 km ENE of San Lorenzo, Philippines",earthquake,9.77,7.196,0.086,41,reviewed,us,us
2025-10-15T07:55:15.909Z,11.2105,124.0426,53.38,4.6,mb,59,82,6.591,0.64,us,us6000rh8s,2025-11-13T11:01:27.040Z,"1 km NNE of Bagay, Philippines",earthquake,11.31,4.671,0.065,69,reviewed,us,us
2025-10-14T16:18:15.722Z,7.3146,126.873,50.518,4.5,mb,34,70,1.307,0.6,us,us6000rlg2,2025-11-11T16:18:10.040Z,"33 km E of Santiago, Philippines",earthquake,6.59,8.138,0.113,25,reviewed,us,us
2025-10-14T16:01:02.468Z,7.2744,126.6818,91.737,4.5,mb,30,81,1.113,0.88,us,us6000rlg1,2025-11-11T16:10:06.040Z,"12 km E of Santiago, Philippines",earthquake,10.56,8.282,0.104,29,reviewed,us,us
2025-10-14T10:12:59.926Z,5.7336,126.925,140.346,4.5,mb,72,66,1.75,0.71,us,us6000rh12,2025-11-07T12:40:50.040Z,"107 km SE of Pondaguitan, Philippines",earthquake,8.14,5.816,0.069,62,reviewed,us,us
2025-10-14T08:58:36.282Z,7.125,126.912,65.025,4.6,mb,29,64,1.324,0.77,us,us6000rlfm,2025-11-11T06:43:07.040Z,"41 km ESE of Santiago, Philippines",earthquake,7.88,9.173,0.151,15,reviewed,us,us
2025-10-14T02:39:06.158Z,7.3945,126.8399,56.684,4.9,mb,160,66,1.292,0.8,us,us6000rgza,2025-11-06T05:24:49.040Z,"28 km ESE of Baculin, Philippines",earthquake,7.45,5.44,0.051,121,reviewed,us,us
2025-10-14T02:20:01.833Z,7.2661,126.9284,77.954,4.7,mb,76,103,1.353,0.55,us,us6000rgz9,2025-11-06T05:04:49.040Z,"39 km E of Santiago, Philippines",earthquake,8.27,6.23,0.069,64,reviewed,us,us
2025-10-13T12:24:55.630Z,7.0621,126.8812,66.09,4.5,mb,35,112,1.292,1.13,us,us6000rgup,2025-11-10T12:30:25.923Z,"41 km ESE of Manay, Philippines",earthquake,8.9,8.155,0.094,33,reviewed,us,us
2025-10-12T14:43:19.127Z,7.2409,126.7015,74.077,4.6,mb,35,115,1.127,0.95,us,us6000rks0,2025-11-02T17:06:08.040Z,"15 km ESE of Santiago, Philippines",earthquake,6.32,8.562,0.103,28,reviewed,us,us
2025-10-12T10:23:59.902Z,1.5579,126.9336,105.685,4.5,mb,55,90,0.893,0.75,us,us6000rgq7,2025-11-09T15:22:53.040Z,"98 km NNW of Ternate, Indonesia",earthquake,7.03,7.67,0.087,39,reviewed,us,us
2025-10-11T21:04:46.692Z,7.204,126.7151,73.404,4.5,mb,52,115,1.135,0.69,us,us6000rkr7,2025-11-07T03:16:30.682Z,"18 km ESE of Santiago, Philippines",earthquake,8.41,7.236,0.087,41,reviewed,us,us
2025-10-11T14:33:00.296Z,8.9187,126.219,76.991,6,mww,129,28,1.943,0.91,us,us6000rgkr,2025-11-02T15:23:08.315Z,"7 km W of Bacolod, Philippines",earthquake,7.91,4.763,0.039,62,reviewed,us,us
2025-10-11T13:54:59.318Z,10.5323,125.0956,209.062,4.5,mb,69,92,3.473,0.71,us,us6000rgkm,2025-11-02T14:42:53.501Z,"7 km W of Silago, Philippines",earthquake,10.72,7.584,0.05,117,reviewed,us,us
2025-10-11T12:47:44.213Z,6.8587,127.0432,56.7,4.5,mb,57,109,1.468,1.07,us,us6000rgk5,2025-11-04T12:27:56.040Z,"67 km ESE of San Ignacio, Philippines",earthquake,9.77,7.494,0.077,49,reviewed,us,us
2025-10-11T10:27:24.262Z,7.2906,126.7939,63.818,5.5,mww,104,26,1.225,0.89,us,us6000rgj4,2025-11-04T06:23:34.373Z,"24 km E of Santiago, Philippines",earthquake,8.3,5.366,0.071,19,reviewed,us,us
2025-10-11T09:32:13.084Z,15.2256,120.4215,126.217,5,mb,84,97,7.577,0.82,us,us6000rgiz,2025-11-02T13:20:17.528Z,"11 km S of Santa Juliana, Philippines",earthquake,10.55,3.626,0.043,176,reviewed,us,us
2025-10-11T07:02:34.774Z,7.1153,126.9212,60.928,4.6,mb,61,118,1.333,0.82,us,us6000rgif,2025-11-06T06:42:45.040Z,"42 km ESE of Santiago, Philippines",earthquake,8.86,5.557,0.08,47,reviewed,us,us
2025-10-11T03:13:01.102Z,2.0301,127.9871,102.214,4.5,mb,19,100,1.395,0.62,us,us6000rkpw,2025-11-07T03:15:14.040Z,"33 km N of Tobelo, Indonesia",earthquake,9.31,9.949,0.156,12,reviewed,us,us
2025-10-11T01:16:35.152Z,6.9645,126.8824,65.492,4.7,mb,77,107,1.297,0.86,us,us6000rgh8,2025-11-07T00:03:19.040Z,"46 km ESE of San Ignacio, Philippines",earthquake,7.96,7.155,0.051,117,reviewed,us,us
2025-10-10T19:37:02.593Z,6.8808,126.9341,60.081,4.6,mb,88,78,1.358,0.92,us,us6000rgeq,2025-11-05T22:41:30.040Z,"55 km ESE of San Ignacio, Philippines",earthquake,7.36,6.388,0.057,93,reviewed,us,us
2025-10-10T18:22:23.069Z,7.3345,126.9573,80.329,4.5,mb,61,54,1.392,0.68,us,us6000rkn1,2025-11-05T21:45:23.040Z,"42 km E of Santiago, Philippines",earthquake,8.63,7.062,0.076,51,reviewed,us,us
2025-10-10T18:17:56.821Z,7.0629,126.8262,68.937,4.6,mb,57,125,1.238,1.19,us,us6000rkn2,2025-11-05T21:29:54.040Z,"35 km ESE of Manay, Philippines",earthquake,8.56,7.364,0.076,51,reviewed,us,us
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97,81,1.298,1.1,us,us6000rgec,2025-11-05T20:10:29.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135,reviewed,us,us
2025-10-10T16:30:46.078Z,7.378,126.6698,66.115,4.6,mb,63,106,1.125,0.79,us,us6000rga2,2025-11-01T17:31:29.040Z,"12 km ENE of Caraga, Philippines",earthquake,9,4.46,0.065,76,reviewed,us,us
2025-10-10T16:10:33.949Z,3.7923,126.6283,52.392,4.5,mb,42,58,1.479,0.67,us,us6000rga0,2025-11-01T16:57:14.040Z,"220 km SE of Sarangani, Philippines",earthquake,6.27,9.302,0.094,33,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2025-11-06T10:33:13.647Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4,mb,102,20,4.885,0.71,us,us6000rg2a,2025-11-06T11:27:35.268Z,"Kepulauan Babar, Indonesia",earthquake,4.24,6.665,0.043,188,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,us6000rg2b,2025-11-06T11:19:12.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,us6000rg28,2025-11-06T11:45:44.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,us6000rg24,2025-11-06T13:49:37.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T08:39:27.267Z,7.2537,126.7561,83.196,4.5,mb,32,112,1.182,0.89,us,us6000rg21,2025-11-02T13:04:41.040Z,"20 km E of Santiago, Philippines",earthquake,7.86,7.768,0.104,27,reviewed,us,us
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,us6000rg1q,2025-11-02T12:11:06.250Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,us6000rg1n,2025-11-02T06:02:26.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T07:16:01.490Z,7.1583,127.0591,57.386,4.7,mb,53,77,1.471,0.97,us,us6000rg1m,2025-11-02T05:47:44.040Z,"55 km ESE of Santiago, Philippines",earthquake,9.16,7.388,0.084,43,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,us6000rg1e,2025-11-01T07:25:12.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,us6000rg14,2025-11-01T07:05:21.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,us6000rg16,2025-11-01T05:53:16.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,us6000rg0z,2025-11-01T05:48:17.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T04:46:34.300Z,7.0282,126.8129,86.178,4.5,mb,34,108,1.225,0.83,us,us6000rklm,2025-11-06T03:42:04.040Z,"36 km SE of Manay, Philippines",earthquake,10.93,8.246,0.104,27,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,us6000rg08,2025-11-06T05:15:43.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2025-11-06T06:07:56.825Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,us6000rg01,2025-11-06T06:05:15.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,us6000rg00,2025-11-06T06:10:54.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:10:18.079Z,6.9151,127.0707,62.705,4.9,mb,52,59,1.489,1.03,us,us6000rfzy,2025-11-06T23:40:57.040Z,"67 km ESE of Manay, Philippines",earthquake,5.69,8.477,0.085,43,reviewed,us,us
2025-10-10T02:34:02.306Z,7.088,126.5977,91.061,4.6,mb,42,126,1.011,0.95,us,us6000rkm2,2025-11-07T01:57:43.040Z,"12 km ESE of San Ignacio, Philippines",earthquake,9.82,7.936,0.098,31,reviewed,us,us
2025-10-10T02:15:27.515Z,7.3879,126.8149,71.064,4.9,mb,92,91,1.266,0.7,us,us6000rkli,2025-11-07T01:42:41.040Z,"26 km ESE of Baculin, Philippines",earthquake,8.8,2.565,0.069,66,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,us6000rfyw,2025-11-07T00:30:26.463Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T02:11:27.315Z,7.1728,126.9407,58.939,4.8,mb,38,96,1.355,0.81,us,us6000rklu,2025-11-06T23:26:43.040Z,"42 km ESE of Santiago, Philippines",earthquake,10.06,6.776,0.116,23,reviewed,us,us
2025-10-10T02:09:18.271Z,6.9385,126.922,71.363,4.6,mb,24,135,1.339,0.89,us,us6000rknq,2025-11-06T23:10:30.040Z,"51 km ESE of San Ignacio, Philippines",earthquake,9.21,8.056,0.126,19,reviewed,us,us
2025-10-10T02:00:51.063Z,7.0236,126.7129,86.703,4.5,mb,36,128,1.126,0.85,us,us6000rklg,2025-11-06T06:13:39.040Z,"26 km ESE of San Ignacio, Philippines",earthquake,9.55,8.396,0.099,30,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2025-11-06T06:06:34.916Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3,mb,34,107,1.15,0.82,us,us6000rknr,2025-11-05T04:51:36.040Z,"16 km E of Santiago, Philippines",earthquake,10.38,5.256,0.104,31,reviewed,us,us
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3,mb,25,112,1.125,0.7,us,us6000rkp8,2025-11-05T04:32:10.040Z,"29 km SE of San Ignacio, Philippines",earthquake,10.2,8.07,0.133,19,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,us6000rfwz,2025-11-22T16:41:31.371Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-07T04:14:03.511Z,5.5018,126.3808,94.639,4.9,mb,95,106,1.179,0.63,us,us6000rf98,2025-10-31T00:27:42.040Z,"93 km ESE of Caburan, Philippines",earthquake,6.96,6.739,0.062,81,reviewed,us,us
2025-10-05T21:50:10.487Z,2.1987,127.078,57.06,4.8,mb,55,104,1.447,0.79,us,us6000rezx,2025-10-26T20:43:17.040Z,"115 km WNW of Tobelo, Indonesia",earthquake,7.26,7.101,0.071,62,reviewed,us,us
2025-10-05T10:30:06.652Z,3.5734,127.9185,143.192,4.7,mb,100,53,2.692,0.67,us,us6000rexl,2025-10-28T14:34:45.040Z,"204 km N of Tobelo, Indonesia",earthquake,7.74,7.213,0.051,116,reviewed,us,us
2025-10-01T13:49:50.530Z,-7.3477,128.336,155.648,5.6,mww,144,18,4.681,0.62,us,us6000rdz7,2025-11-03T16:40:29.711Z,"196 km NE of Lospalos, Timor Leste",earthquake,7.55,6.048,0.043,53,reviewed,us,us
2025-10-01T03:31:56.609Z,-8.2166,118.1282,174.854,4.8,mb,30,67,0.7,1.18,us,us6000rdxx,2025-10-29T23:45:15.040Z,"51 km NW of Dompu, Indonesia",earthquake,8.22,7.075,0.127,19,reviewed,us,us
2025-09-29T03:00:14.931Z,5.936,125.905,120.417,4.6,mb,81,51,1.172,0.99,us,us6000rdit,2025-10-27T02:01:14.040Z,"25 km ESE of Mangili, Philippines",earthquake,6.01,6.229,0.076,52,reviewed,us,us
2025-09-28T21:23:51.219Z,24.3467,123.3229,57.98,4.5,mwr,41,66,0.308,0.79,us,us6000rdhr,2025-10-28T03:53:20.040Z,"35 km ESE of Yonakuni, Japan",earthquake,5.64,4.715,0.066,22,reviewed,us,us
